STN,YYYYMMDD,Date,Month,Month number,Average Temp (0.1C),Maximum Temp (0.1C),Sunshine (0.1h),Global radiation (J/cm2),Rain (0.1mm),Rain,Evapotranspiration (0.1mm)
375,20210415,15/04/2021,"202,104",4,55,100,58,1426,-1,0,18
375,20210416,16/04/2021,"202,104",4,71,129,107,2210,0,0,30
375,20210417,17/04/2021,"202,104",4,75,138,98,1958,0,0,27
375,20210418,18/04/2021,"202,104",4,90,157,102,2071,0,0,30
375,20210419,19/04/2021,"202,104",4,78,130,17,881,29,1,12
375,20210420,20/04/2021,"202,104",4,105,178,103,2024,0,0,30
375,20210421,21/04/2021,"202,104",4,94,159,105,2092,0,0,30
375,20210422,22/04/2021,"202,104",4,62,124,118,2273,0,0,30
375,20210423,23/04/2021,"202,104",4,73,139,110,2348,0,0,32
375,20210424,24/04/2021,"202,104",4,77,136,102,2089,0,0,29
375,20210425,25/04/2021,"202,104",4,67,119,87,2165,0,0,29
375,20210426,26/04/2021,"202,104",4,80,139,134,2539,0,0,35
375,20210427,27/04/2021,"202,104",4,92,157,130,2495,0,0,36
375,20210428,28/04/2021,"202,104",4,117,204,85,2040,-1,0,31
375,20210429,29/04/2021,"202,104",4,79,100,15,603,7,1,8
375,20210430,30/04/2021,"202,104",4,82,132,13,996,-1,0,14
375,20210501,01/05/2021,"202,105",5,77,137,95,1894,0,0,26
375,20210502,02/05/2021,"202,105",5,70,115,81,1545,-1,0,21
375,20210503,03/05/2021,"202,105",5,100,154,62,1806,0,0,26
375,20210504,04/05/2021,"202,105",5,91,131,25,1008,43,1,14
375,20210505,05/05/2021,"202,105",5,70,110,80,1805,59,1,24
375,20210506,06/05/2021,"202,105",5,72,119,45,1707,11,1,23
375,20210507,07/05/2021,"202,105",5,64,131,102,2076,59,1,27
375,20210508,08/05/2021,"202,105",5,114,178,21,934,9,1,14
375,20210509,09/05/2021,"202,105",5,197,268,56,1645,-1,0,30
375,20210510,10/05/2021,"202,105",5,172,209,59,1374,-1,0,24
375,20210511,11/05/2021,"202,105",5,140,171,3,709,18,1,11
375,20210512,12/05/2021,"202,105",5,128,187,82,1980,3,1,31
375,20210513,13/05/2021,"202,105",5,128,201,75,1752,11,1,28
375,20210514,14/05/2021,"202,105",5,119,170,75,1848,6,1,28
375,20210515,15/05/2021,"202,105",5,111,150,25,1250,43,1,19
375,20210516,16/05/2021,"202,105",5,118,169,62,1798,49,1,28
375,20210517,17/05/2021,"202,105",5,115,151,40,1351,25,1,21
375,20210518,18/05/2021,"202,105",5,120,170,94,2050,29,1,32
375,20210519,19/05/2021,"202,105",5,102,157,43,1517,76,1,22
375,20210520,20/05/2021,"202,105",5,119,163,14,1340,-1,0,21
375,20210521,21/05/2021,"202,105",5,128,176,70,1699,15,1,27
375,20210522,22/05/2021,"202,105",5,106,136,13,778,70,1,12
375,20210523,23/05/2021,"202,105",5,123,158,38,1681,7,1,26
375,20210524,24/05/2021,"202,105",5,121,161,22,1186,65,1,18
375,20210525,25/05/2021,"202,105",5,102,148,49,1352,58,1,20
375,20210526,26/05/2021,"202,105",5,113,154,66,1948,4,1,29
375,20210527,27/05/2021,"202,105",5,103,128,3,614,44,1,9
375,20210528,28/05/2021,"202,105",5,117,188,97,2521,0,0,39
375,20210529,29/05/2021,"202,105",5,141,196,141,2742,0,0,44
375,20210530,30/05/2021,"202,105",5,154,217,150,2977,0,0,50
375,20210531,31/05/2021,"202,105",5,171,228,144,2833,0,0,49
375,20210601,01/06/2021,"202,106",6,188,249,152,2988,0,0,53
375,20210602,02/06/2021,"202,106",6,215,280,154,2942,0,0,55
375,20210603,03/06/2021,"202,106",6,202,244,60,1706,238,1,31
375,20210604,04/06/2021,"202,106",6,202,263,90,2488,112,1,45
375,20210605,05/06/2021,"202,106",6,165,189,2,737,0,0,13
375,20210606,06/06/2021,"202,106",6,164,222,54,1770,0,0,30
375,20210607,07/06/2021,"202,106",6,172,231,141,2918,0,0,50
375,20210608,08/06/2021,"202,106",6,185,245,152,2952,0,0,52
375,20210609,09/06/2021,"202,106",6,194,262,131,2597,0,0,47
375,20210610,10/06/2021,"202,106",6,205,272,151,2882,0,0,53
375,20210611,11/06/2021,"202,106",6,201,255,95,2345,0,0,43
375,20210612,12/06/2021,"202,106",6,172,220,83,2265,0,0,39
375,20210613,13/06/2021,"202,106",6,163,236,148,2925,0,0,50
375,20210614,14/06/2021,"202,106",6,208,291,155,2882,0,0,53
375,20210615,15/06/2021,"202,106",6,189,247,89,2407,0,0,43
375,20210616,16/06/2021,"202,106",6,224,308,128,2696,0,0,51
375,20210617,17/06/2021,"202,106",6,255,325,112,2567,0,0,51
375,20210618,18/06/2021,"202,106",6,243,315,76,2019,58,1,39
375,20210619,19/06/2021,"202,106",6,206,237,59,2106,31,1,39
375,20210620,20/06/2021,"202,106",6,210,255,82,2141,4,1,40
375,20210621,21/06/2021,"202,106",6,149,179,2,863,238,1,14
375,20210622,22/06/2021,"202,106",6,148,197,41,1937,50,1,32
375,20210623,23/06/2021,"202,106",6,149,181,0,1059,-1,0,17
375,20210624,24/06/2021,"202,106",6,155,189,20,1099,-1,0,18
375,20210625,25/06/2021,"202,106",6,149,217,18,1420,3,1,23
375,20210626,26/06/2021,"202,106",6,195,254,112,2558,0,0,46
375,20210627,27/06/2021,"202,106",6,204,276,51,1956,75,1,36
375,20210628,28/06/2021,"202,106",6,199,243,66,1352,20,1,25
375,20210629,29/06/2021,"202,106",6,193,244,54,1905,4,1,34
375,20210630,30/06/2021,"202,106",6,142,162,0,640,101,1,10
375,20210701,01/07/2021,"202,107",7,139,151,0,401,12,1,6
375,20210702,02/07/2021,"202,107",7,158,215,51,1419,-1,0,24
375,20210703,03/07/2021,"202,107",7,187,245,57,1426,33,1,25
375,20210704,04/07/2021,"202,107",7,176,230,21,1430,63,1,25
375,20210705,05/07/2021,"202,107",7,167,203,24,1339,27,1,23
375,20210706,06/07/2021,"202,107",7,180,221,44,1532,14,1,27
375,20210707,07/07/2021,"202,107",7,180,233,85,2290,0,0,40
375,20210708,08/07/2021,"202,107",7,188,243,51,1822,0,0,32
375,20210709,09/07/2021,"202,107",7,182,233,109,2298,0,0,40
375,20210710,10/07/2021,"202,107",7,182,234,31,1628,4,1,29
375,20210711,11/07/2021,"202,107",7,184,233,45,1775,-1,0,31
375,20210712,12/07/2021,"202,107",7,196,252,54,1721,-1,0,31
375,20210713,13/07/2021,"202,107",7,191,219,0,593,19,1,11
375,20210714,14/07/2021,"202,107",7,187,205,1,366,102,1,7
375,20210715,15/07/2021,"202,107",7,179,192,0,290,203,1,5
375,20210716,16/07/2021,"202,107",7,174,212,23,1076,5,1,19
375,20210717,17/07/2021,"202,107",7,203,261,124,2714,0,0,50
375,20210718,18/07/2021,"202,107",7,207,272,134,2710,0,0,50
375,20210719,19/07/2021,"202,107",7,178,230,98,2159,0,0,38
375,20210720,20/07/2021,"202,107",7,164,224,131,2702,0,0,46
375,20210721,21/07/2021,"202,107",7,189,248,100,2366,0,0,42
375,20210722,22/07/2021,"202,107",7,189,239,126,2408,0,0,43
375,20210723,23/07/2021,"202,107",7,178,228,147,2750,0,0,48
375,20210724,24/07/2021,"202,107",7,181,218,10,807,1,1,14
375,20210725,25/07/2021,"202,107",7,205,272,105,2371,0,0,44
375,20210726,26/07/2021,"202,107",7,191,247,70,1830,16,1,33
375,20210727,27/07/2021,"202,107",7,184,228,34,1343,27,1,24
375,20210728,28/07/2021,"202,107",7,180,229,59,1651,17,1,29
375,20210729,29/07/2021,"202,107",7,168,224,77,1737,25,1,30
375,20210730,30/07/2021,"202,107",7,178,251,53,1597,37,1,28
375,20210731,31/07/2021,"202,107",7,169,216,77,1758,27,1,30
375,20210801,01/08/2021,"202,108",8,154,199,30,1123,42,1,19
375,20210802,02/08/2021,"202,108",8,152,200,67,1503,-1,0,25
375,20210803,03/08/2021,"202,108",8,148,202,16,1154,0,0,19
375,20210804,04/08/2021,"202,108",8,169,233,85,2275,-1,0,39
375,20210805,05/08/2021,"202,108",8,193,242,71,1822,0,0,33
375,20210806,06/08/2021,"202,108",8,186,223,65,1534,22,1,27
375,20210807,07/08/2021,"202,108",8,176,232,81,1864,53,1,32
375,20210808,08/08/2021,"202,108",8,167,209,57,1665,18,1,28
375,20210809,09/08/2021,"202,108",8,170,214,58,1566,6,1,27
375,20210810,10/08/2021,"202,108",8,167,217,62,1626,7,1,28
375,20210811,11/08/2021,"202,108",8,174,239,112,2204,0,0,38
375,20210812,12/08/2021,"202,108",8,190,261,71,1800,-1,0,32
375,20210813,13/08/2021,"202,108",8,184,233,58,1698,0,0,30
375,20210814,14/08/2021,"202,108",8,176,243,136,2424,0,0,42
375,20210815,15/08/2021,"202,108",8,203,272,81,2065,0,0,38
375,20210816,16/08/2021,"202,108",8,150,176,28,723,34,1,12
375,20210817,17/08/2021,"202,108",8,141,168,1,526,31,1,9
375,20210818,18/08/2021,"202,108",8,170,198,4,851,7,1,15
375,20210819,19/08/2021,"202,108",8,164,186,0,461,20,1,8
375,20210820,20/08/2021,"202,108",8,172,229,36,1278,2,1,22
375,20210821,21/08/2021,"202,108",8,194,256,54,1624,40,1,29
375,20210822,22/08/2021,"202,108",8,184,229,40,1297,103,1,23
375,20210823,23/08/2021,"202,108",8,179,218,24,985,5,1,17
375,20210824,24/08/2021,"202,108",8,166,226,129,2156,0,0,37
375,20210825,25/08/2021,"202,108",8,166,226,121,2093,1,1,36
375,20210826,26/08/2021,"202,108",8,158,203,26,1101,7,1,18
375,20210827,27/08/2021,"202,108",8,154,197,79,1636,48,1,27
375,20210828,28/08/2021,"202,108",8,164,206,14,957,1,1,16
375,20210829,29/08/2021,"202,108",8,160,174,0,392,28,1,7
375,20210830,30/08/2021,"202,108",8,177,229,47,1289,-1,0,22
375,20210831,31/08/2021,"202,108",8,169,222,67,1343,0,0,23
375,20210901,01/09/2021,"202,109",9,163,183,0,687,0,0,12
375,20210902,02/09/2021,"202,109",9,170,221,106,1824,0,0,31
375,20210903,03/09/2021,"202,109",9,175,244,122,1959,0,0,34
375,20210904,04/09/2021,"202,109",9,153,215,64,1368,0,0,23
375,20210905,05/09/2021,"202,109",9,164,241,124,1967,0,0,33
375,20210906,06/09/2021,"202,109",9,168,249,80,1629,0,0,28
375,20210907,07/09/2021,"202,109",9,190,262,85,1637,0,0,29
375,20210908,08/09/2021,"202,109",9,196,278,122,1847,0,0,33
375,20210909,09/09/2021,"202,109",9,205,279,81,1447,0,0,27
375,20210910,10/09/2021,"202,109",9,193,238,23,696,245,1,13
375,20210911,11/09/2021,"202,109",9,175,203,11,748,58,1,13
375,20210912,12/09/2021,"202,109",9,157,213,56,1229,0,0,21
375,20210913,13/09/2021,"202,109",9,146,203,86,1529,0,0,25
375,20210914,14/09/2021,"202,109",9,177,236,48,1118,1,1,20
375,20210915,15/09/2021,"202,109",9,179,208,8,756,66,1,13
375,20210916,16/09/2021,"202,109",9,151,211,87,1391,0,0,23
375,20210917,17/09/2021,"202,109",9,165,221,65,1325,0,0,23
375,20210918,18/09/2021,"202,109",9,151,216,86,1452,0,0,24
375,20210919,19/09/2021,"202,109",9,147,209,70,1403,0,0,23
375,20210920,20/09/2021,"202,109",9,119,179,100,1507,0,0,23
375,20210921,21/09/2021,"202,109",9,119,186,95,1329,0,0,20
375,20210922,22/09/2021,"202,109",9,129,203,93,1480,0,0,23
375,20210923,23/09/2021,"202,109",9,146,200,60,1050,-1,0,17
375,20210924,24/09/2021,"202,109",9,169,213,37,906,0,0,16
375,20210925,25/09/2021,"202,109",9,162,209,23,681,0,0,12
375,20210926,26/09/2021,"202,109",9,173,227,56,1033,16,1,18
375,20210927,27/09/2021,"202,109",9,154,205,24,626,37,1,10
375,20210928,28/09/2021,"202,109",9,134,189,103,1405,0,0,22
375,20210929,29/09/2021,"202,109",9,115,150,14,436,97,1,7
375,20210930,30/09/2021,"202,109",9,112,145,34,872,0,0,13
375,20211001,01/10/2021,"202,110",10,140,177,13,733,16,1,12
375,20211002,02/10/2021,"202,110",10,149,171,15,645,31,1,11
375,20211003,03/10/2021,"202,110",10,134,174,5,205,120,1,3
375,20211004,04/10/2021,"202,110",10,136,182,87,1224,0,0,20
375,20211005,05/10/2021,"202,110",10,125,177,51,729,36,1,11
375,20211006,06/10/2021,"202,110",10,118,144,19,448,115,1,7
375,20211007,07/10/2021,"202,110",10,108,159,48,793,0,0,12
375,20211008,08/10/2021,"202,110",10,100,169,87,1185,0,0,17
375,20211009,09/10/2021,"202,110",10,102,165,98,1197,0,0,18
375,20211010,10/10/2021,"202,110",10,94,162,60,946,5,1,14
375,20211011,11/10/2021,"202,110",10,119,162,22,635,5,1,10
375,20211012,12/10/2021,"202,110",10,103,145,44,666,77,1,10
375,20211013,13/10/2021,"202,110",10,104,144,21,656,2,1,10
375,20211014,14/10/2021,"202,110",10,124,160,11,473,2,1,7
375,20211015,15/10/2021,"202,110",10,100,150,43,715,16,1,10
375,20211016,16/10/2021,"202,110",10,78,137,45,711,0,0,10
375,20211017,17/10/2021,"202,110",10,98,142,20,538,-1,0,8
375,20211018,18/10/2021,"202,110",10,116,152,55,745,0,0,11
375,20211019,19/10/2021,"202,110",10,158,181,5,209,14,1,4
375,20211020,20/10/2021,"202,110",10,160,179,3,272,42,1,5
375,20211021,21/10/2021,"202,110",10,96,152,42,573,55,1,8
375,20211022,22/10/2021,"202,110",10,78,120,31,539,34,1,7
375,20211023,23/10/2021,"202,110",10,82,137,47,626,0,0,9
375,20211024,24/10/2021,"202,110",10,74,136,91,981,0,0,13
375,20211025,25/10/2021,"202,110",10,106,143,15,427,0,0,6
375,20211026,26/10/2021,"202,110",10,124,149,18,431,0,0,7
375,20211027,27/10/2021,"202,110",10,131,164,60,667,0,0,11
375,20211028,28/10/2021,"202,110",10,113,171,90,883,0,0,13
375,20211029,29/10/2021,"202,110",10,132,189,75,792,35,1,13
375,20211030,30/10/2021,"202,110",10,125,149,3,241,64,1,4
375,20211031,31/10/2021,"202,110",10,122,167,40,539,99,1,8
375,20211101,01/11/2021,"202,111",11,96,132,61,615,18,1,9
375,20211102,02/11/2021,"202,111",11,67,103,7,295,8,1,4
375,20211103,03/11/2021,"202,111",11,46,81,0,280,0,0,3
375,20211104,04/11/2021,"202,111",11,54,91,7,309,0,0,4
375,20211105,05/11/2021,"202,111",11,65,122,61,556,0,0,7
375,20211106,06/11/2021,"202,111",11,82,110,21,352,-1,0,5
375,20211107,07/11/2021,"202,111",11,92,122,29,439,36,1,6
375,20211108,08/11/2021,"202,111",11,70,125,20,447,0,0,6
375,20211109,09/11/2021,"202,111",11,58,119,78,667,0,0,9
375,20211110,10/11/2021,"202,111",11,40,102,66,563,0,0,7
375,20211111,11/11/2021,"202,111",11,63,99,0,213,0,0,3
375,20211112,12/11/2021,"202,111",11,60,92,55,545,4,1,7
375,20211113,13/11/2021,"202,111",11,97,128,6,220,45,1,3
375,20211114,14/11/2021,"202,111",11,91,105,26,378,0,0,5
375,20211115,15/11/2021,"202,111",11,65,83,0,63,0,0,1
375,20211116,16/11/2021,"202,111",11,51,56,0,51,-1,0,1
375,20211117,17/11/2021,"202,111",11,65,110,6,172,7,1,2
375,20211118,18/11/2021,"202,111",11,85,114,58,482,0,0,7
375,20211119,19/11/2021,"202,111",11,114,133,5,191,0,0,3
375,20211120,20/11/2021,"202,111",11,93,106,0,73,3,1,1
375,20211121,21/11/2021,"202,111",11,70,96,14,244,16,1,3
375,20211122,22/11/2021,"202,111",11,30,79,75,573,0,0,7
375,20211123,23/11/2021,"202,111",11,49,96,16,269,-1,0,3
375,20211124,24/11/2021,"202,111",11,57,77,0,145,0,0,2
375,20211125,25/11/2021,"202,111",11,21,64,10,166,14,1,2
375,20211126,26/11/2021,"202,111",11,38,49,2,179,70,1,2
375,20211127,27/11/2021,"202,111",11,26,49,30,350,60,1,4
375,20211128,28/11/2021,"202,111",11,25,47,8,218,5,1,3
375,20211129,29/11/2021,"202,111",11,33,67,39,362,1,1,4
375,20211130,30/11/2021,"202,111",11,81,101,0,78,114,1,1
375,20211201,01/12/2021,"202,112",12,77,101,2,147,38,1,2
375,20211202,02/12/2021,"202,112",12,22,49,46,378,35,1,4
375,20211203,03/12/2021,"202,112",12,28,48,0,156,9,1,2
375,20211204,04/12/2021,"202,112",12,45,58,0,72,34,1,1
375,20211205,05/12/2021,"202,112",12,39,50,0,93,1,1,1
375,20211206,06/12/2021,"202,112",12,22,39,0,115,70,1,1
375,20211207,07/12/2021,"202,112",12,35,57,63,392,23,1,5
375,20211208,08/12/2021,"202,112",12,48,68,18,234,2,1,3
375,20211209,09/12/2021,"202,112",12,33,53,5,126,-1,0,2
375,20211210,10/12/2021,"202,112",12,31,48,0,150,1,1,2
375,20211211,11/12/2021,"202,112",12,31,77,23,233,5,1,3
375,20211212,12/12/2021,"202,112",12,82,106,0,68,31,1,1
375,20211213,13/12/2021,"202,112",12,90,102,0,72,0,0,1
375,20211214,14/12/2021,"202,112",12,84,95,2,149,0,0,2
375,20211215,15/12/2021,"202,112",12,94,108,0,112,0,0,2
375,20211216,16/12/2021,"202,112",12,75,116,41,304,0,0,4
375,20211217,17/12/2021,"202,112",12,79,84,0,82,1,1,1
375,20211218,18/12/2021,"202,112",12,68,79,0,95,1,1,1
375,20211219,19/12/2021,"202,112",12,62,70,0,93,7,1,1
375,20211220,20/12/2021,"202,112",12,35,71,41,310,0,0,4
375,20211221,21/12/2021,"202,112",12,-20,29,68,447,0,0,4
375,20211222,22/12/2021,"202,112",12,-27,6,68,398,0,0,4
375,20211223,23/12/2021,"202,112",12,22,76,3,187,21,1,2
375,20211224,24/12/2021,"202,112",12,81,96,0,99,29,1,1
375,20211225,25/12/2021,"202,112",12,2,52,45,332,6,1,4
375,20211226,26/12/2021,"202,112",12,-6,29,2,144,-1,0,1
375,20211227,27/12/2021,"202,112",12,63,83,5,172,12,1,2
375,20211228,28/12/2021,"202,112",12,87,107,3,91,28,1,1
375,20211229,29/12/2021,"202,112",12,98,133,5,126,45,1,2
375,20211230,30/12/2021,"202,112",12,137,153,3,139,50,1,2
375,20211231,31/12/2021,"202,112",12,129,142,4,174,0,0,3
375,20220101,01/01/2022,"202,201",1,126,141,29,267,0,0,4
375,20220102,02/01/2022,"202,201",1,119,134,13,176,48,1,3
375,20220103,03/01/2022,"202,201",1,97,111,9,172,-1,0,2
375,20220104,04/01/2022,"202,201",1,65,87,4,84,25,1,1
375,20220105,05/01/2022,"202,201",1,40,59,3,154,49,1,2
375,20220106,06/01/2022,"202,201",1,28,65,60,436,0,0,5
375,20220107,07/01/2022,"202,201",1,35,65,13,220,41,1,3
375,20220108,08/01/2022,"202,201",1,23,55,3,155,65,1,2
375,20220109,09/01/2022,"202,201",1,38,66,7,183,68,1,2
375,20220110,10/01/2022,"202,201",1,1,20,24,294,0,0,3
375,20220111,11/01/2022,"202,201",1,14,51,53,480,0,0,5
375,20220112,12/01/2022,"202,201",1,26,34,0,134,7,1,2
375,20220113,13/01/2022,"202,201",1,22,32,0,140,0,0,2
375,20220114,14/01/2022,"202,201",1,27,40,0,108,0,0,1
375,20220115,15/01/2022,"202,201",1,18,30,0,112,0,0,1
375,20220116,16/01/2022,"202,201",1,39,62,0,137,3,1,2
375,20220117,17/01/2022,"202,201",1,63,87,4,173,0,0,2
375,20220118,18/01/2022,"202,201",1,51,94,21,301,0,0,4
375,20220119,19/01/2022,"202,201",1,32,63,0,69,9,1,1
375,20220120,20/01/2022,"202,201",1,31,57,21,317,16,1,4
375,20220121,21/01/2022,"202,201",1,37,66,30,318,2,1,4
375,20220122,22/01/2022,"202,201",1,55,67,0,86,1,1,1
375,20220123,23/01/2022,"202,201",1,53,68,0,182,0,0,2
375,20220124,24/01/2022,"202,201",1,41,58,12,278,0,0,3
375,20220125,25/01/2022,"202,201",1,33,40,0,126,0,0,2
375,20220126,26/01/2022,"202,201",1,31,40,0,105,0,0,1
375,20220127,27/01/2022,"202,201",1,62,91,0,78,18,1,1
375,20220128,28/01/2022,"202,201",1,55,90,62,540,0,0,7
375,20220129,29/01/2022,"202,201",1,87,120,2,133,4,1,2
375,20220130,30/01/2022,"202,201",1,52,87,58,536,0,0,7
375,20220131,31/01/2022,"202,201",1,52,70,0,122,100,1,2
375,20220201,01/02/2022,"202,202",2,67,99,0,90,18,1,1
375,20220202,02/02/2022,"202,202",2,83,111,36,448,-1,0,6
375,20220203,03/02/2022,"202,202",2,76,87,1,198,2,1,3
375,20220204,04/02/2022,"202,202",2,61,89,7,217,33,1,3
375,20220205,05/02/2022,"202,202",2,54,80,77,689,22,1,9
375,20220206,06/02/2022,"202,202",2,67,84,3,106,272,1,1
375,20220207,07/02/2022,"202,202",2,57,83,65,616,2,1,8
375,20220208,08/02/2022,"202,202",2,92,115,5,300,0,0,4
375,20220209,09/02/2022,"202,202",2,88,102,2,228,4,1,3
375,20220210,10/02/2022,"202,202",2,67,86,3,279,12,1,4
375,20220211,11/02/2022,"202,202",2,35,75,59,664,5,1,8
375,20220212,12/02/2022,"202,202",2,20,75,70,799,0,0,9
375,20220213,13/02/2022,"202,202",2,61,106,78,723,0,0,9
375,20220214,14/02/2022,"202,202",2,92,115,45,516,17,1,7
375,20220215,15/02/2022,"202,202",2,74,98,43,680,63,1,9
375,20220216,16/02/2022,"202,202",2,113,139,0,142,73,1,2
375,20220217,17/02/2022,"202,202",2,89,127,54,622,60,1,9
375,20220218,18/02/2022,"202,202",2,86,123,9,229,40,1,3
375,20220219,19/02/2022,"202,202",2,60,90,45,685,114,1,9
375,20220220,20/02/2022,"202,202",2,79,107,0,148,205,1,2
375,20220221,21/02/2022,"202,202",2,62,81,22,296,66,1,4
375,20220222,22/02/2022,"202,202",2,66,104,7,326,47,1,4
375,20220223,23/02/2022,"202,202",2,69,120,95,1126,0,0,15
375,20220224,24/02/2022,"202,202",2,59,122,36,669,42,1,9
375,20220225,25/02/2022,"202,202",2,41,88,61,778,15,1,10
375,20220226,26/02/2022,"202,202",2,22,80,87,1074,0,0,12
375,20220227,27/02/2022,"202,202",2,36,97,97,1236,0,0,15
375,20220228,28/02/2022,"202,202",2,43,106,99,1266,0,0,16
375,20220301,01/03/2022,"202,203",3,46,89,25,618,0,0,8
375,20220302,02/03/2022,"202,203",3,53,109,93,1139,0,0,15
375,20220303,03/03/2022,"202,203",3,42,115,99,1301,0,0,16
375,20220304,04/03/2022,"202,203",3,31,109,101,1328,0,0,16
375,20220305,05/03/2022,"202,203",3,23,88,101,1300,0,0,15
375,20220306,06/03/2022,"202,203",3,19,67,99,1245,0,0,14
375,20220307,07/03/2022,"202,203",3,12,74,101,1429,0,0,16
375,20220308,08/03/2022,"202,203",3,46,105,101,1421,0,0,18
375,20220309,09/03/2022,"202,203",3,54,142,103,1420,0,0,18
375,20220310,10/03/2022,"202,203",3,78,160,105,1413,0,0,19
375,20220311,11/03/2022,"202,203",3,96,153,95,1371,0,0,20
375,20220312,12/03/2022,"202,203",3,115,157,57,1080,0,0,16
375,20220313,13/03/2022,"202,203",3,121,171,64,1110,-1,0,17
375,20220314,14/03/2022,"202,203",3,93,131,22,675,2,1,10
375,20220315,15/03/2022,"202,203",3,64,122,15,465,0,0,6
375,20220316,16/03/2022,"202,203",3,91,137,57,1081,0,0,15
375,20220317,17/03/2022,"202,203",3,79,114,36,771,1,1,11
375,20220318,18/03/2022,"202,203",3,69,148,112,1617,0,0,22
375,20220319,19/03/2022,"202,203",3,81,140,110,1691,0,0,23
375,20220320,20/03/2022,"202,203",3,45,91,28,545,4,1,7
375,20220321,21/03/2022,"202,203",3,83,181,110,1573,0,0,22
375,20220322,22/03/2022,"202,203",3,113,198,111,1604,0,0,24
375,20220323,23/03/2022,"202,203",3,100,193,113,1595,0,0,23
375,20220324,24/03/2022,"202,203",3,105,184,111,1668,0,0,25
375,20220325,25/03/2022,"202,203",3,105,174,112,1664,0,0,25
375,20220326,26/03/2022,"202,203",3,114,185,113,1760,0,0,27
375,20220327,27/03/2022,"202,203",3,100,162,91,1661,0,0,24
375,20220328,28/03/2022,"202,203",3,100,166,116,1710,0,0,25
375,20220329,29/03/2022,"202,203",3,83,132,29,911,0,0,13
375,20220330,30/03/2022,"202,203",3,70,120,105,1679,0,0,23
375,20220331,31/03/2022,"202,203",3,22,51,0,375,148,1,4
375,20220401,01/04/2022,"202,204",4,17,36,1,423,29,1,5
375,20220402,02/04/2022,"202,204",4,30,69,51,1167,-1,0,14
375,20220403,03/04/2022,"202,204",4,24,81,42,1163,-1,0,13
375,20220404,04/04/2022,"202,204",4,57,105,0,369,124,1,5
375,20220405,05/04/2022,"202,204",4,104,124,1,500,51,1,7
375,20220406,06/04/2022,"202,204",4,97,110,0,371,20,1,5
375,20220407,07/04/2022,"202,204",4,92,118,31,884,126,1,13
375,20220408,08/04/2022,"202,204",4,60,95,27,949,0,0,12
375,20220409,09/04/2022,"202,204",4,49,107,73,1514,13,1,19
375,20220410,10/04/2022,"202,204",4,56,123,113,1916,0,0,25
375,20220411,11/04/2022,"202,204",4,95,163,121,2038,0,0,29
375,20220412,12/04/2022,"202,204",4,148,224,96,1812,0,0,30
375,20220413,13/04/2022,"202,204",4,131,166,20,705,4,1,11
375,20220414,14/04/2022,"202,204",4,132,192,86,1724,0,0,27
375,20220415,15/04/2022,"202,204",4,88,121,21,1287,0,0,18
375,20220416,16/04/2022,"202,204",4,102,160,128,2277,0,0,34
375,20220417,17/04/2022,"202,204",4,112,186,128,2384,0,0,36
375,20220418,18/04/2022,"202,204",4,121,199,127,2259,0,0,35
375,20220419,19/04/2022,"202,204",4,124,191,131,2280,0,0,35
375,20220420,20/04/2022,"202,204",4,117,177,132,2328,0,0,36
375,20220421,21/04/2022,"202,204",4,123,177,100,2135,0,0,33
375,20220422,22/04/2022,"202,204",4,120,164,56,1181,0,0,18
375,20220423,23/04/2022,"202,204",4,140,197,112,2032,0,0,33
375,20220424,24/04/2022,"202,204",4,128,184,123,2175,0,0,34
375,20220425,25/04/2022,"202,204",4,81,107,10,567,11,1,8
375,20220426,26/04/2022,"202,204",4,101,152,74,1898,-1,0,28
375,20220427,27/04/2022,"202,204",4,92,159,126,2380,0,0,34
375,20220428,28/04/2022,"202,204",4,104,165,129,2488,0,0,37
375,20220429,29/04/2022,"202,204",4,97,151,50,1482,0,0,22
375,20220430,30/04/2022,"202,204",4,91,133,56,1359,0,0,19
375,20220501,01/05/2022,"202,205",5,105,153,43,1587,0,0,24
375,20220502,02/05/2022,"202,205",5,118,189,132,2511,0,0,38
375,20220503,03/05/2022,"202,205",5,112,177,80,1858,0,0,28
375,20220504,04/05/2022,"202,205",5,120,183,109,2471,0,0,38
375,20220505,05/05/2022,"202,205",5,139,201,72,1915,0,0,31
375,20220506,06/05/2022,"202,205",5,141,216,94,2053,0,0,33
375,20220507,07/05/2022,"202,205",5,153,229,56,1658,49,1,28
375,20220508,08/05/2022,"202,205",5,131,185,121,2534,0,0,40
375,20220509,09/05/2022,"202,205",5,159,246,140,2591,0,0,44
375,20220510,10/05/2022,"202,205",5,186,258,13,1360,-1,0,24
375,20220511,11/05/2022,"202,205",5,185,239,120,2568,-1,0,46
375,20220512,12/05/2022,"202,205",5,146,202,99,2038,0,0,33
375,20220513,13/05/2022,"202,205",5,140,205,84,1943,0,0,31
375,20220514,14/05/2022,"202,205",5,158,231,130,2641,0,0,44
375,20220515,15/05/2022,"202,205",5,187,262,141,2715,0,0,48
375,20220516,16/05/2022,"202,205",5,181,277,57,1417,8,1,25
375,20220517,17/05/2022,"202,205",5,191,266,58,1738,-1,0,31
375,20220518,18/05/2022,"202,205",5,215,278,90,2213,0,0,41
375,20220519,19/05/2022,"202,205",5,189,277,46,1311,105,1,23
375,20220520,20/05/2022,"202,205",5,144,210,37,1381,31,1,23
